Player,Player,3P,3P%,3PA,AST,Age,BLK,College,FG,FG%,FGA,FT,FT%,FTA,G,MP,ORB,PF,PTS,Player.1,STL,Season,TOV,TRB
Gaylon Nickerson,Gaylon Nickerson,,,,2.8,21,,BUTLERCOCC,241.0,0.503,479.0,105.0,0.84,125.0,29.0,,,,20.2,Gaylon Nickerson,,1990-91,,5.1
Gaylon Nickerson,Gaylon Nickerson,7.0,0.292,24.0,2.9,22,7.0,KANSASST,112.0,0.39,287.0,50.0,0.649,77.0,30.0,27.9,,63.0,9.4,Gaylon Nickerson,7.0,1991-92,67.0,4.3
Gaylon Nickerson,Gaylon Nickerson,60.0,0.361,166.0,4.9,24,,NWOKSTATE,238.0,0.478,498.0,136.0,0.786,173.0,31.0,,,,21.7,Gaylon Nickerson,,1993-94,,5.7
Carl Nicks,Carl Nicks,,,,,18,,INDIANAST,20.0,0.37,54.0,13.0,0.481,27.0,24.0,7.0,,,2.2,Carl Nicks,,1976-77,,1.1
Carl Nicks,Carl Nicks,,,,,20,,INDIANAST,267.0,0.464,576.0,122.0,0.667,183.0,34.0,,,,19.3,Carl Nicks,,1978-79,,3.5
Carl Nicks,Carl Nicks,,,,,21,,INDIANAST,267.0,0.441,605.0,189.0,0.775,244.0,27.0,,,,26.8,Carl Nicks,,1979-80,,4.2
Mike Niles,Mike Niles,,,,,21,,CALSTFULL,105.0,0.505,208.0,57.0,0.655,87.0,26.0,,,,10.3,Mike Niles,,1976-77,,5.3
Mike Niles,Mike Niles,,,,,22,,CALSTFULL,152.0,0.49,310.0,38.0,0.432,88.0,29.0,,,,11.8,Mike Niles,,1977-78,,5.6
Mike Niles,Mike Niles,,,,,23,,CALSTFULL,165.0,0.532,310.0,75.0,0.605,124.0,27.0,29.1,,,15.0,Mike Niles,,1978-79,,7.5
Kurt Nimphius,Kurt Nimphius,,,,,18,,ARIZONAST,10.0,0.526,19.0,7.0,0.583,12.0,18.0,4.2,,,1.5,Kurt Nimphius,,1976-77,,1.6
Kurt Nimphius,Kurt Nimphius,,,,,19,,ARIZONAST,98.0,0.557,176.0,34.0,0.642,53.0,27.0,24.8,,,8.5,Kurt Nimphius,,1977-78,,6.1
Kurt Nimphius,Kurt Nimphius,,,,,20,,ARIZONAST,105.0,0.583,180.0,59.0,0.656,90.0,30.0,19.2,,,9.0,Kurt Nimphius,,1978-79,,5.0
Kurt Nimphius,Kurt Nimphius,,,,,21,,ARIZONAST,185.0,0.609,304.0,110.0,0.71,155.0,29.0,33.7,,,16.6,Kurt Nimphius,,1979-80,,9.6
Dyron Nix,Dyron Nix,,,,,18,18.0,TENNESSEE,71.0,0.473,150.0,34.0,0.667,51.0,25.0,23.4,,70.0,7.0,Dyron Nix,16.0,1985-86,45.0,4.3
Dyron Nix,Dyron Nix,,,,,19,53.0,TENNESSEE,153.0,0.541,283.0,102.0,0.634,161.0,29.0,35.8,,92.0,14.1,Dyron Nix,37.0,1986-87,70.0,10.1
Dyron Nix,Dyron Nix,,,,,20,31.0,TENNESSEE,235.0,0.511,460.0,173.0,0.762,227.0,29.0,35.8,,74.0,22.2,Dyron Nix,34.0,1987-88,80.0,9.0
Dyron Nix,Dyron Nix,,,,,21,40.0,TENNESSEE,254.0,0.516,492.0,103.0,0.715,144.0,30.0,35.9,,69.0,21.6,Dyron Nix,51.0,1988-89,81.0,9.4
Norm Nixon,Norm Nixon,,,,,18,,DUQUESNE,113.0,0.44,257.0,31.0,0.689,45.0,24.0,,,,10.7,Norm Nixon,,1973-74,,4.1
Norm Nixon,Norm Nixon,,,,,19,,DUQUESNE,147.0,0.521,282.0,69.0,0.75,92.0,25.0,,,,14.5,Norm Nixon,,1974-75,,3.5
Norm Nixon,Norm Nixon,,,,,20,,DUQUESNE,214.0,0.493,434.0,96.0,0.756,127.0,25.0,,,,21.0,Norm Nixon,,1975-76,,4.2
Norm Nixon,Norm Nixon,,,,,21,,DUQUESNE,279.0,0.518,539.0,103.0,0.746,138.0,30.0,36.9,,,22.0,Norm Nixon,,1976-77,,4.0
David Noel,David Noel,16.0,0.281,57.0,1.4,18,18.0,UNC,84.0,0.506,166.0,23.0,0.535,43.0,35.0,21.9,,,5.9,David Noel,45.0,2002-03,,3.5
David Noel,David Noel,2.0,0.167,12.0,1.5,19,8.0,UNC,50.0,0.562,89.0,28.0,0.622,45.0,24.0,21.3,,,5.4,David Noel,24.0,2003-04,,4.9
David Noel,David Noel,7.0,0.35,20.0,1.5,20,11.0,UNC,57.0,0.548,104.0,22.0,0.537,41.0,37.0,16.9,,,3.9,David Noel,34.0,2004-05,,2.6
David Noel,David Noel,39.0,0.424,92.0,3.5,21,23.0,UNC,158.0,0.532,297.0,45.0,0.625,72.0,31.0,33.7,,,12.9,David Noel,34.0,2005-06,,6.8
Jeff Nordgaard,Jeff Nordgaard,3.0,0.5,6.0,1.1,19,3.0,WISCGB,75.0,0.507,148.0,13.0,0.464,28.0,27.0,10.0,,49.0,6.1,Jeff Nordgaard,15.0,1992-93,35.0,2.9
Jeff Nordgaard,Jeff Nordgaard,1.0,0.167,6.0,2.1,20,15.0,WISCGB,207.0,0.59,351.0,116.0,0.768,151.0,34.0,30.2,,80.0,15.6,Jeff Nordgaard,36.0,1993-94,77.0,6.4
Jeff Nordgaard,Jeff Nordgaard,1.0,0.167,6.0,2.3,21,20.0,WISCGB,214.0,0.547,391.0,130.0,0.788,165.0,30.0,35.7,,78.0,18.6,Jeff Nordgaard,24.0,1994-95,71.0,7.5
Jeff Nordgaard,Jeff Nordgaard,8.0,0.32,25.0,2.3,22,10.0,WISCGB,277.0,0.554,500.0,93.0,0.71,131.0,29.0,39.8,,54.0,22.6,Jeff Nordgaard,29.0,1995-96,53.0,6.3
Ken Norman,Ken Norman,,,,0.9,20,16.0,ILLINOIS,86.0,0.632,136.0,55.0,0.663,83.0,29.0,15.9,,26.0,7.8,Ken Norman,9.0,1984-85,23.0,3.7
Ken Norman,Ken Norman,,,,1.0,21,25.0,ILLINOIS,216.0,0.641,337.0,93.0,0.802,116.0,32.0,31.7,,70.0,16.4,Ken Norman,24.0,1985-86,56.0,7.1
Ken Norman,Ken Norman,1.0,0.25,4.0,2.2,22,48.0,ILLINOIS,256.0,0.578,443.0,128.0,0.727,176.0,31.0,35.9,,74.0,20.7,Ken Norman,37.0,1986-87,85.0,9.8
Audie Norris,Audie Norris,,,,,18,,JACKSONST,148.0,0.548,270.0,95.0,0.638,149.0,27.0,,,,14.5,Audie Norris,,1978-79,,8.7
Audie Norris,Audie Norris,,,,,19,,JACKSONST,190.0,0.56,339.0,128.0,0.727,176.0,28.0,33.9,,,18.1,Audie Norris,,1979-80,,10.2
Audie Norris,Audie Norris,,,,,20,,JACKSONST,166.0,0.578,287.0,101.0,0.656,154.0,29.0,31.9,,,14.9,Audie Norris,,1980-81,,11.2
Audie Norris,Audie Norris,,,,,21,,JACKSONST,172.0,0.548,314.0,124.0,0.614,202.0,28.0,33.4,,,16.7,Audie Norris,,1981-82,,12.2
Moochie Norris,Moochie Norris,57.0,0.354,161.0,4.9,21,1.0,AUBURN,124.0,0.397,312.0,58.0,0.699,83.0,29.0,34.8,,55.0,12.5,Moochie Norris,51.0,1994-95,74.0,4.0
Moochie Norris,Moochie Norris,50.0,0.424,118.0,8.9,22,1.0,WFLORIDA,121.0,0.457,265.0,86.0,0.761,113.0,16.0,38.4,,23.0,23.6,Moochie Norris,47.0,1995-96,50.0,5.8
Sylvester Norris,Sylvester Norris,,,,,18,,JACKSONST,133.0,0.5,266.0,42.0,0.512,82.0,28.0,,,,11.0,Sylvester Norris,,1975-76,,9.3
Sylvester Norris,Sylvester Norris,,,,,19,,JACKSONST,92.0,0.495,186.0,39.0,0.574,68.0,26.0,,,,8.6,Sylvester Norris,,1976-77,,7.8
Sylvester Norris,Sylvester Norris,,,,,20,,JACKSONST,96.0,0.539,178.0,37.0,0.514,72.0,24.0,,,,9.5,Sylvester Norris,,1977-78,,11.6
Dennis Nutt,Dennis Nutt,,,,,18,,TXCHRIST,6.0,0.429,14.0,3.0,0.75,4.0,14.0,4.3,,,1.1,Dennis Nutt,,1981-82,,0.3
Dennis Nutt,Dennis Nutt,,,,,19,,TXCHRIST,84.0,0.528,159.0,19.0,0.905,21.0,32.0,21.1,,,5.8,Dennis Nutt,,1982-83,,1.1
Dennis Nutt,Dennis Nutt,,,,,20,,TXCHRIST,216.0,0.507,426.0,59.0,0.766,77.0,28.0,37.5,,,17.5,Dennis Nutt,,1983-84,,2.3
Dennis Nutt,Dennis Nutt,,,,,21,,TXCHRIST,211.0,0.53,398.0,77.0,0.917,84.0,28.0,36.1,,,17.8,Dennis Nutt,,1984-85,,1.6
Julius Nwosu,Julius Nwosu,,,,0.4,19,16.0,LIBERTY,123.0,0.482,255.0,60.0,0.488,123.0,28.0,25.4,,97.0,10.9,Julius Nwosu,15.0,1990-91,89.0,6.8
Julius Nwosu,Julius Nwosu,0.0,0.0,1.0,0.8,20,52.0,LIBERTY,145.0,0.573,253.0,108.0,0.632,171.0,29.0,27.3,,91.0,13.7,Julius Nwosu,23.0,1991-92,79.0,6.9
Julius Nwosu,Julius Nwosu,0.0,0.0,1.0,0.2,21,44.0,LIBERTY,203.0,0.615,330.0,138.0,0.651,212.0,30.0,28.9,,97.0,18.1,Julius Nwosu,26.0,1992-93,83.0,8.5
Charles O'Bannon,Charles O'Bannon,18.0,0.383,47.0,1.6,18,38.0,UCLA,132.0,0.514,257.0,44.0,0.647,68.0,28.0,28.5,,84.0,11.6,Charles O'Bannon,31.0,1993-94,65.0,6.8
Charles O'Bannon,Charles O'Bannon,6.0,0.207,29.0,3.3,19,38.0,UCLA,179.0,0.554,323.0,85.0,0.739,115.0,33.0,30.4,,73.0,13.6,Charles O'Bannon,41.0,1994-95,51.0,6.1
Charles O'Bannon,Charles O'Bannon,23.0,0.371,62.0,2.6,20,19.0,UCLA,166.0,0.527,315.0,89.0,0.767,116.0,31.0,31.5,,72.0,14.3,Charles O'Bannon,34.0,1995-96,95.0,6.0
Charles O'Bannon,Charles O'Bannon,26.0,0.347,75.0,2.4,21,23.0,UCLA,207.0,0.551,376.0,125.0,0.791,158.0,32.0,35.3,,71.0,17.7,Charles O'Bannon,36.0,1996-97,74.0,6.9
Ed O'Bannon,Ed O'Bannon,2.0,0.25,8.0,0.5,19,6.0,UCLA,32.0,0.416,77.0,17.0,0.63,27.0,23.0,12.5,,36.0,3.6,Ed O'Bannon,7.0,1991-92,19.0,3.0
Ed O'Bannon,Ed O'Bannon,18.0,0.45,40.0,1.7,20,33.0,UCLA,208.0,0.539,386.0,116.0,0.707,164.0,33.0,33.3,,81.0,16.7,Ed O'Bannon,42.0,1992-93,86.0,7.0
Ed O'Bannon,Ed O'Bannon,16.0,0.286,56.0,2.1,21,30.0,UCLA,191.0,0.484,395.0,111.0,0.745,149.0,28.0,34.3,,60.0,18.2,Ed O'Bannon,33.0,1993-94,71.0,8.8
Ed O'Bannon,Ed O'Bannon,55.0,0.433,127.0,2.5,22,26.0,UCLA,247.0,0.533,463.0,124.0,0.785,158.0,33.0,34.2,,73.0,20.4,Ed O'Bannon,64.0,1994-95,82.0,8.3
Mike O'Koren,Mike O'Koren,,,,,18,,UNC,172.0,0.577,298.0,114.0,0.726,157.0,33.0,,,,13.9,Mike O'Koren,,1976-77,,6.6
Mike O'Koren,Mike O'Koren,,,,,19,,UNC,173.0,0.643,269.0,122.0,0.748,163.0,27.0,,,,17.3,Mike O'Koren,,1977-78,,6.7
Mike O'Koren,Mike O'Koren,,,,,20,,UNC,135.0,0.521,259.0,144.0,0.766,188.0,28.0,,,,14.8,Mike O'Koren,,1978-79,,7.2
Mike O'Koren,Mike O'Koren,,,,,21,,UNC,163.0,0.547,298.0,99.0,0.651,152.0,29.0,,,,14.7,Mike O'Koren,,1979-80,,7.4
Shaquille O'Neal,Shaquille O'Neal,,,,1.9,17,115.0,LSU,180.0,0.573,314.0,85.0,0.556,153.0,32.0,28.2,,122.0,13.9,Shaquille O'Neal,38.0,1989-90,93.0,12.0
Shaquille O'Neal,Shaquille O'Neal,,,,1.6,18,140.0,LSU,312.0,0.628,497.0,150.0,0.638,235.0,28.0,31.5,,79.0,27.6,Shaquille O'Neal,41.0,1990-91,99.0,14.7
Shaquille O'Neal,Shaquille O'Neal,,,,1.5,19,157.0,LSU,294.0,0.615,478.0,134.0,0.528,254.0,30.0,32.0,,86.0,24.1,Shaquille O'Neal,29.0,1991-92,103.0,14.0
Dan O'Sullivan,Dan O'Sullivan,,,,0.1,18,,FORDHAM,11.0,0.524,21.0,6.0,0.462,13.0,18.0,6.2,,,1.6,Dan O'Sullivan,,1986-87,,1.4
Dan O'Sullivan,Dan O'Sullivan,,,,0.7,19,,FORDHAM,125.0,0.568,220.0,72.0,0.667,108.0,33.0,28.5,,,9.8,Dan O'Sullivan,,1987-88,,5.8
Dan O'Sullivan,Dan O'Sullivan,0.0,0.0,1.0,1.4,20,,FORDHAM,108.0,0.454,238.0,96.0,0.686,140.0,29.0,30.9,,,10.8,Dan O'Sullivan,,1988-89,,7.4
Dan O'Sullivan,Dan O'Sullivan,0.0,0.0,1.0,2.0,21,,FORDHAM,162.0,0.489,331.0,89.0,0.578,154.0,33.0,32.2,,,12.5,Dan O'Sullivan,,1989-90,,7.5
Charles Oakley,Charles Oakley,,,,,18,,VAUNION,169.0,0.617,274.0,106.0,0.609,174.0,28.0,,,,15.9,Charles Oakley,,1981-82,,12.5
Charles Oakley,Charles Oakley,,,,1.0,19,,VAUNION,220.0,0.582,378.0,100.0,0.588,170.0,28.0,,,,19.3,Charles Oakley,,1982-83,,13.0
Charles Oakley,Charles Oakley,,,,,20,,VAUNION,256.0,0.612,418.0,139.0,0.621,224.0,30.0,,,,21.7,Charles Oakley,,1983-84,,13.1
Charles Oakley,Charles Oakley,,,,2.1,21,32.0,VAUNION,283.0,0.625,453.0,178.0,0.669,266.0,31.0,,,,24.0,Charles Oakley,,1984-85,,17.3
Lamar Odom,Lamar Odom,33.0,0.33,100.0,3.8,19,49.0,RHODEISLE,203.0,0.482,421.0,125.0,0.687,182.0,32.0,34.9,,92.0,17.6,Lamar Odom,27.0,1998-99,110.0,9.4
Alan Ogg,Alan Ogg,,,,0.0,19,30.0,UAB,31.0,0.456,68.0,10.0,0.625,16.0,31.0,10.6,,44.0,2.3,Alan Ogg,11.0,1986-87,16.0,2.4
Alan Ogg,Alan Ogg,,,,0.0,20,16.0,UAB,24.0,0.48,50.0,11.0,0.733,15.0,27.0,8.6,,39.0,2.2,Alan Ogg,0.0,1987-88,14.0,1.8
Alan Ogg,Alan Ogg,,,,0.7,21,129.0,UAB,146.0,0.573,255.0,42.0,0.712,59.0,34.0,26.3,,110.0,9.8,Alan Ogg,16.0,1988-89,40.0,6.1
Alan Ogg,Alan Ogg,,,,0.7,22,91.0,UAB,143.0,0.591,242.0,41.0,0.672,61.0,31.0,23.0,,101.0,10.5,Alan Ogg,8.0,1989-90,43.0,6.2
Emeka Okafor,Emeka Okafor,0.0,,0.0,0.8,19,138.0,UCONN,105.0,0.59,178.0,57.0,0.62,92.0,34.0,30.0,,,7.9,Emeka Okafor,26.0,2001-02,,9.0
Emeka Okafor,Emeka Okafor,0.0,,0.0,0.5,20,156.0,UCONN,221.0,0.58,381.0,82.0,0.599,137.0,33.0,32.9,,,15.9,Emeka Okafor,29.0,2002-03,,11.2
Emeka Okafor,Emeka Okafor,0.0,,0.0,1.0,21,147.0,UCONN,261.0,0.599,436.0,113.0,0.518,218.0,36.0,32.4,,,17.6,Emeka Okafor,36.0,2003-04,,11.5
Hakeem Olajuwon,Hakeem Olajuwon,,,,0.4,19,72.0,HOUSTON,91.0,0.607,150.0,58.0,0.563,103.0,29.0,18.2,,85.0,8.3,Hakeem Olajuwon,26.0,1981-82,41.0,6.2
Hakeem Olajuwon,Hakeem Olajuwon,,,,0.9,20,175.0,HOUSTON,192.0,0.611,314.0,88.0,0.595,148.0,34.0,27.4,,112.0,13.9,Hakeem Olajuwon,47.0,1982-83,79.0,11.4
Hakeem Olajuwon,Hakeem Olajuwon,,,,1.3,21,207.0,HOUSTON,249.0,0.675,369.0,122.0,0.526,232.0,37.0,34.1,,118.0,16.8,Hakeem Olajuwon,61.0,1983-84,61.0,13.5
Mark Olberding,Mark Olberding,,,,,18,,MINNESOTA,,,,,,,26.0,,,,16.0,Mark Olberding,,1974-75,,
Jawann Oldham,Jawann Oldham,,,,,19,,SEATTLE,145.0,0.483,300.0,31.0,0.608,51.0,27.0,,,,11.9,Jawann Oldham,,1976-77,,7.9
Jawann Oldham,Jawann Oldham,,,,,20,,SEATTLE,140.0,0.496,282.0,32.0,0.432,74.0,25.0,,,,12.5,Jawann Oldham,,1977-78,,8.2
Jawann Oldham,Jawann Oldham,,,,,21,,SEATTLE,194.0,0.529,367.0,42.0,0.575,73.0,24.0,,,,17.9,Jawann Oldham,,1978-79,,10.9
Jawann Oldham,Jawann Oldham,,,,,22,,SEATTLE,188.0,0.565,333.0,81.0,0.566,143.0,27.0,,,,16.9,Jawann Oldham,,1979-80,,10.4
John Olive,John Olive,,,,,18,,VILLANOVA,89.0,0.445,200.0,73.0,0.579,126.0,26.0,,,,9.7,John Olive,,1973-74,,6.5
John Olive,John Olive,,,,,19,,VILLANOVA,98.0,0.426,230.0,77.0,0.706,109.0,27.0,,,,10.1,John Olive,,1974-75,,6.7
John Olive,John Olive,,,,,20,,VILLANOVA,94.0,0.505,186.0,94.0,0.734,128.0,27.0,,,,10.4,John Olive,,1975-76,,6.2
John Olive,John Olive,,,,,21,,VILLANOVA,109.0,0.48,227.0,98.0,0.797,123.0,33.0,,,,9.6,John Olive,,1976-77,,5.5
Brian Oliver,Brian Oliver,7.0,0.389,18.0,3.2,18,3.0,GATECH,72.0,0.456,158.0,54.0,0.72,75.0,29.0,30.3,,63.0,7.1,Brian Oliver,26.0,1986-87,62.0,3.1
Brian Oliver,Brian Oliver,13.0,0.342,38.0,3.5,19,0.0,GATECH,157.0,0.506,310.0,76.0,0.745,102.0,32.0,34.6,,91.0,12.6,Brian Oliver,42.0,1987-88,69.0,4.3
Brian Oliver,Brian Oliver,28.0,0.4,70.0,7.0,20,1.0,GATECH,191.0,0.554,345.0,106.0,0.785,135.0,32.0,36.3,,89.0,16.1,Brian Oliver,44.0,1988-89,95.0,5.6
Brian Oliver,Brian Oliver,57.0,0.388,147.0,3.3,21,5.0,GATECH,260.0,0.516,504.0,147.0,0.721,204.0,34.0,37.6,,89.0,21.3,Brian Oliver,28.0,1989-90,97.0,6.0
Dean Oliver,Dean Oliver,20.0,0.317,63.0,4.2,19,1.0,IOWA,79.0,0.374,211.0,96.0,0.762,126.0,31.0,,,,8.8,Dean Oliver,42.0,1997-98,,2.5
Dean Oliver,Dean Oliver,36.0,0.367,98.0,4.5,20,2.0,IOWA,105.0,0.401,262.0,111.0,0.716,155.0,30.0,,,,11.9,Dean Oliver,51.0,1998-99,,3.5
Dean Oliver,Dean Oliver,40.0,0.32,125.0,4.2,21,4.0,IOWA,125.0,0.369,339.0,118.0,0.766,154.0,30.0,,,,13.6,Dean Oliver,62.0,1999-00,,2.9
Dean Oliver,Dean Oliver,65.0,0.363,179.0,4.8,22,5.0,IOWA,157.0,0.392,401.0,143.0,0.769,186.0,35.0,,,,14.9,Dean Oliver,50.0,2000-01,,2.8
Jimmy Oliver,Jimmy Oliver,26.0,0.394,66.0,2.4,19,9.0,PURDUE,60.0,0.435,138.0,18.0,0.581,31.0,31.0,18.2,,43.0,5.3,Jimmy Oliver,11.0,1988-89,36.0,2.4
Jimmy Oliver,Jimmy Oliver,20.0,0.345,58.0,2.0,20,4.0,PURDUE,88.0,0.489,180.0,43.0,0.642,67.0,30.0,23.5,,33.0,8.0,Jimmy Oliver,16.0,1989-90,40.0,2.5
Jimmy Oliver,Jimmy Oliver,79.0,0.429,184.0,3.1,21,10.0,PURDUE,189.0,0.466,406.0,99.0,0.861,115.0,29.0,35.4,,45.0,19.2,Jimmy Oliver,20.0,1990-91,72.0,4.6
Kevin Ollie,Kevin Ollie,,,,1.4,19,2.0,UCONN,17.0,0.378,45.0,28.0,0.718,39.0,29.0,10.1,,30.0,2.1,Kevin Ollie,13.0,1991-92,31.0,0.8
Kevin Ollie,Kevin Ollie,1.0,0.111,9.0,5.6,20,2.0,UCONN,69.0,0.392,176.0,81.0,0.743,109.0,28.0,30.9,,69.0,7.9,Kevin Ollie,27.0,1992-93,69.0,2.3
Kevin Ollie,Kevin Ollie,2.0,0.2,10.0,6.1,21,1.0,UCONN,73.0,0.471,155.0,71.0,0.732,97.0,34.0,28.6,,50.0,6.4,Kevin Ollie,23.0,1993-94,85.0,2.4
Kevin Ollie,Kevin Ollie,13.0,0.31,42.0,6.4,22,2.0,UCONN,112.0,0.505,222.0,87.0,0.806,108.0,33.0,31.1,,40.0,9.8,Kevin Ollie,44.0,1994-95,84.0,2.5
Michael Olowokandi,Michael Olowokandi,,,,0.2,20,33.0,PACIFIC,40.0,0.526,76.0,20.0,0.556,36.0,25.0,10.3,,48.0,4.0,Michael Olowokandi,2.0,1995-96,19.0,3.4
Michael Olowokandi,Michael Olowokandi,,,,0.4,21,32.0,PACIFIC,94.0,0.57,165.0,19.0,0.333,57.0,19.0,22.8,,48.0,10.9,Michael Olowokandi,8.0,1996-97,42.0,6.6
Michael Olowokandi,Michael Olowokandi,0.0,,0.0,0.8,22,95.0,PACIFIC,310.0,0.609,509.0,114.0,0.485,235.0,33.0,,,,22.2,Michael Olowokandi,9.0,1997-98,,11.2
Louis Orr,Louis Orr,,,,,18,,SYRACUSE,105.0,0.565,186.0,72.0,0.75,96.0,30.0,,,,9.4,Louis Orr,,1976-77,,6.5
Louis Orr,Louis Orr,,,,,19,,SYRACUSE,157.0,0.52,302.0,43.0,0.729,59.0,28.0,,,,12.8,Louis Orr,,1977-78,,7.8
Louis Orr,Louis Orr,,,,,20,,SYRACUSE,142.0,0.573,248.0,85.0,0.726,117.0,28.0,,,,13.2,Louis Orr,,1978-79,,7.7
Louis Orr,Louis Orr,,,,,21,,SYRACUSE,189.0,0.569,332.0,101.0,0.849,119.0,30.0,,,,16.0,Louis Orr,,1979-80,,8.5
Jose Ortiz,Jose Ortiz,,,,,22,32.0,OREGONST,137.0,0.515,266.0,87.0,0.664,131.0,22.0,34.8,,61.0,16.4,Jose Ortiz,14.0,1985-86,45.0,8.5
Jose Ortiz,Jose Ortiz,,,,,23,41.0,OREGONST,248.0,0.584,425.0,171.0,0.725,236.0,30.0,36.7,,80.0,22.3,Jose Ortiz,35.0,1986-87,87.0,8.7
Greg Ostertag,Greg Ostertag,0.0,0.0,1.0,0.2,18,34.0,KANSAS,61.0,0.545,112.0,32.0,0.653,49.0,32.0,9.7,,50.0,4.8,Greg Ostertag,7.0,1991-92,30.0,3.5
Greg Ostertag,Greg Ostertag,,,,0.4,19,36.0,KANSAS,61.0,0.517,118.0,33.0,0.6,55.0,29.0,13.4,,59.0,5.3,Greg Ostertag,8.0,1992-93,36.0,4.1
Greg Ostertag,Greg Ostertag,0.0,0.0,2.0,0.3,20,97.0,KANSAS,145.0,0.533,272.0,70.0,0.631,111.0,35.0,21.1,,81.0,10.3,Greg Ostertag,15.0,1993-94,60.0,8.8
Greg Ostertag,Greg Ostertag,,,,0.3,21,91.0,KANSAS,121.0,0.596,203.0,57.0,0.553,103.0,41.0,14.7,,73.0,7.3,Greg Ostertag,11.0,1994-95,50.0,5.7
Matt Othick,Matt Othick,25.0,0.385,65.0,2.2,19,,ARIZONA,49.0,0.454,108.0,56.0,0.824,68.0,31.0,14.4,,,5.8,Matt Othick,,1988-89,,1.2
Matt Othick,Matt Othick,47.0,0.367,128.0,4.4,20,,ARIZONA,72.0,0.404,178.0,86.0,0.782,110.0,32.0,25.8,,,8.7,Matt Othick,,1989-90,,2.1
Matt Othick,Matt Othick,48.0,0.358,134.0,5.2,21,,ARIZONA,74.0,0.383,193.0,77.0,0.786,98.0,35.0,26.7,,,7.8,Matt Othick,,1990-91,,2.4
Matt Othick,Matt Othick,71.0,0.449,158.0,5.2,22,,ARIZONA,103.0,0.466,221.0,49.0,0.662,74.0,31.0,30.2,,,10.5,Matt Othick,,1991-92,,2.5
Bo Outlaw,Bo Outlaw,1.0,1.0,1.0,1.8,18,,SPLAINS,147.0,0.563,261.0,69.0,0.507,136.0,30.0,,,,12.1,Bo Outlaw,,1989-90,,9.6
Bo Outlaw,Bo Outlaw,5.0,0.5,10.0,2.9,19,,SPLAINS,160.0,0.661,242.0,70.0,0.574,122.0,30.0,,,,13.2,Bo Outlaw,,1990-91,,10.9
Bo Outlaw,Bo Outlaw,,,,2.6,20,97.0,HOUSTON,156.0,0.684,228.0,57.0,0.442,129.0,31.0,31.6,,87.0,11.9,Bo Outlaw,54.0,1991-92,77.0,8.2
Bo Outlaw,Bo Outlaw,,,,3.3,21,114.0,HOUSTON,196.0,0.658,298.0,95.0,0.495,192.0,30.0,35.2,,88.0,16.2,Bo Outlaw,78.0,1992-93,68.0,10.0
Doug Overton,Doug Overton,8.0,0.296,27.0,2.7,18,1.0,LASALLE,110.0,0.498,221.0,37.0,0.841,44.0,34.0,27.0,,55.0,7.8,Doug Overton,45.0,1987-88,43.0,2.4
Doug Overton,Doug Overton,26.0,0.4,65.0,7.6,19,1.0,LASALLE,174.0,0.494,352.0,47.0,0.797,59.0,32.0,38.2,,49.0,13.2,Doug Overton,98.0,1988-89,104.0,3.2
Doug Overton,Doug Overton,54.0,0.435,124.0,6.6,20,3.0,LASALLE,201.0,0.519,387.0,95.0,0.798,119.0,32.0,37.6,,58.0,17.2,Doug Overton,85.0,1989-90,96.0,4.2
Doug Overton,Doug Overton,54.0,0.338,160.0,5.0,21,0.0,LASALLE,199.0,0.445,447.0,106.0,0.828,128.0,25.0,38.4,,62.0,22.3,Doug Overton,49.0,1990-91,91.0,4.1
Andre Owens,Andre Owens,21.0,0.389,54.0,0.7,20,1.0,INDIANA,48.0,0.453,106.0,23.0,0.742,31.0,30.0,14.1,,,4.7,Andre Owens,11.0,2000-01,,1.4
Andre Owens,Andre Owens,65.0,0.328,198.0,3.2,22,6.0,HOUSTON,128.0,0.356,360.0,68.0,0.764,89.0,28.0,35.8,,,13.9,Andre Owens,26.0,2002-03,,5.1
Andre Owens,Andre Owens,62.0,0.315,197.0,3.0,23,5.0,HOUSTON,147.0,0.372,395.0,77.0,0.733,105.0,27.0,37.0,,,16.0,Andre Owens,42.0,2003-04,,5.4
Andre Owens,Andre Owens,100.0,0.357,280.0,2.1,24,5.0,HOUSTON,195.0,0.402,485.0,95.0,0.72,132.0,32.0,34.8,,,18.3,Andre Owens,42.0,2004-05,,4.8
Billy Owens,Billy Owens,8.0,0.222,36.0,3.1,19,35.0,SYRACUSE,196.0,0.521,376.0,94.0,0.648,145.0,38.0,32.0,,110.0,13.0,Billy Owens,64.0,1988-89,76.0,6.9
Billy Owens,Billy Owens,19.0,0.317,60.0,4.6,20,25.0,SYRACUSE,228.0,0.486,469.0,127.0,0.722,176.0,33.0,36.0,,99.0,18.2,Billy Owens,74.0,1989-90,79.0,8.4
Billy Owens,Billy Owens,23.0,0.397,58.0,3.5,21,37.0,SYRACUSE,282.0,0.509,554.0,157.0,0.674,233.0,32.0,38.0,,86.0,23.3,Billy Owens,78.0,1990-91,113.0,11.6
Chris Owens,Chris Owens,5.0,0.263,19.0,1.2,18,30.0,TULANE,56.0,0.384,146.0,54.0,0.514,105.0,28.0,,,,6.1,Chris Owens,25.0,1997-98,,5.0
Chris Owens,Chris Owens,4.0,0.308,13.0,0.5,20,46.0,TEXAS,118.0,0.494,239.0,71.0,0.573,124.0,33.0,23.0,,90.0,9.4,Chris Owens,33.0,1999-00,55.0,5.6
