Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Kevin Ollie,22.0,0.449,49.0,0.0,,0.0,46.0,27.0,0.0,27.0,22.0,0.449,49.0,28.0,0.757,37.0,40.0,0.0,NBA,290.0,4.0,27.0,72.0,PG,10.0,1999-00,10.0,31.0,PHI,0.449,600587.064
Kevin Ollie,22.0,0.449,49.0,0.0,,0.0,46.0,27.0,0.0,27.0,22.0,0.449,49.0,28.0,0.757,37.0,40.0,0.0,NBA,290.0,4.0,27.0,72.0,PG,10.0,1999-00,10.0,31.0,PHI,0.449,4058.1072
Kevin Ollie,75.0,0.397,189.0,1.0,0.333,3.0,146.0,28.0,1.0,79.0,76.0,0.396,192.0,63.0,0.708,89.0,70.0,4.0,NBA,925.0,16.0,84.0,216.0,PG,30.0,2000-01,49.0,95.0,TOT,0.398,724785.75
Kevin Ollie,136.0,0.387,351.0,1.0,0.5,2.0,291.0,29.0,2.0,159.0,137.0,0.388,353.0,187.0,0.824,227.0,81.0,17.0,NBA,1723.0,25.0,97.0,462.0,PG,62.0,2001-02,106.0,184.0,TOT,0.39,788607.495
Kevin Ollie,197.0,0.453,435.0,2.0,0.333,6.0,291.0,30.0,5.0,157.0,199.0,0.451,441.0,134.0,0.753,178.0,82.0,5.0,NBA,1897.0,25.0,122.0,534.0,PG,69.0,2002-03,72.0,182.0,TOT,0.454,1319600.0
Kevin Ollie,91.0,0.367,248.0,4.0,0.444,9.0,234.0,31.0,8.0,147.0,95.0,0.37,257.0,147.0,0.835,176.0,82.0,7.0,NBA,1401.0,23.0,119.0,341.0,PG,51.0,2003-04,81.0,170.0,CLE,0.377,3162122.7
Kevin Ollie,11.0,0.355,31.0,0.0,,0.0,19.0,32.0,0.0,16.0,11.0,0.355,31.0,6.0,0.667,9.0,26.0,0.0,NBA,158.0,3.0,16.0,28.0,PG,5.0,2004-05,6.0,19.0,PHI,0.355,3412619.265
Kevin Ollie,74.0,0.433,171.0,1.0,0.333,3.0,101.0,33.0,3.0,85.0,75.0,0.431,174.0,41.0,0.837,49.0,70.0,23.0,NBA,1069.0,13.0,103.0,192.0,SG,33.0,2005-06,29.0,98.0,PHI,0.434,3615470.1
Kevin Ollie,81.0,0.438,185.0,0.0,0.0,2.0,130.0,34.0,1.0,66.0,81.0,0.433,187.0,37.0,0.822,45.0,53.0,23.0,NBA,919.0,8.0,76.0,199.0,PG,21.0,2006-07,47.0,74.0,PHI,0.433,3766864.53
Kevin Ollie,29.0,0.426,68.0,0.0,0.0,1.0,38.0,35.0,0.0,15.0,29.0,0.42,69.0,12.0,0.8,15.0,40.0,0.0,NBA,300.0,4.0,28.0,70.0,SG,10.0,2007-08,5.0,19.0,PHI,0.42,3974017.74
Kevin Ollie,61.0,0.409,149.0,0.0,0.0,1.0,117.0,36.0,4.0,62.0,61.0,0.407,150.0,80.0,0.833,96.0,50.0,21.0,NBA,850.0,13.0,79.0,202.0,PG,19.0,2008-09,34.0,75.0,MIN,0.407,1397590.88
Kevin Ollie,18.0,0.409,44.0,0.0,0.0,1.0,20.0,37.0,0.0,22.0,18.0,0.4,45.0,8.0,1.0,8.0,25.0,0.0,NBA,263.0,3.0,16.0,44.0,PG,9.0,2009-10,6.0,25.0,OKC,0.4,1446115.0395
Michael Olowokandi,172.0,0.431,399.0,0.0,,0.0,25.0,23.0,55.0,237.0,172.0,0.431,399.0,57.0,0.483,118.0,45.0,36.0,NBA,1279.0,120.0,137.0,401.0,C,27.0,1998-99,85.0,357.0,LAC,0.431,3904740.0
Michael Olowokandi,330.0,0.437,756.0,0.0,,0.0,38.0,24.0,140.0,462.0,330.0,0.437,756.0,123.0,0.651,189.0,80.0,77.0,NBA,2493.0,194.0,304.0,783.0,C,35.0,1999-00,177.0,656.0,LAC,0.437,4916155.776
Michael Olowokandi,308.0,0.435,708.0,0.0,,0.0,46.0,25.0,108.0,357.0,308.0,0.435,708.0,85.0,0.545,156.0,82.0,82.0,NBA,2127.0,168.0,250.0,701.0,C,30.0,2000-01,169.0,525.0,LAC,0.435,5119105.68
Michael Olowokandi,384.0,0.433,886.0,0.0,,0.0,90.0,26.0,145.0,547.0,384.0,0.433,886.0,117.0,0.622,188.0,80.0,79.0,NBA,2568.0,164.0,217.0,885.0,C,55.0,2001-02,175.0,711.0,LAC,0.433,6223001.3784
Michael Olowokandi,186.0,0.427,436.0,0.0,,0.0,47.0,27.0,79.0,271.0,186.0,0.427,436.0,69.0,0.657,105.0,36.0,36.0,NBA,1369.0,57.0,110.0,441.0,C,18.0,2002-03,98.0,328.0,LAC,0.427,7998376.6748
Michael Olowokandi,121.0,0.425,285.0,0.0,,0.0,24.0,28.0,68.0,167.0,121.0,0.425,285.0,36.0,0.59,61.0,43.0,25.0,NBA,925.0,78.0,137.0,278.0,C,16.0,2003-04,54.0,245.0,MIN,0.425,6324245.4
Michael Olowokandi,161.0,0.456,353.0,0.0,,0.0,29.0,29.0,56.0,218.0,161.0,0.456,353.0,46.0,0.667,69.0,62.0,34.0,NBA,1215.0,106.0,193.0,368.0,C,15.0,2004-05,68.0,324.0,MIN,0.456,6825238.53
Michael Olowokandi,107.0,0.446,240.0,0.0,,0.0,23.0,30.0,33.0,170.0,107.0,0.446,240.0,24.0,0.511,47.0,48.0,24.0,NBA,919.0,50.0,122.0,238.0,C,22.0,2005-06,55.0,220.0,TOT,0.446,7230940.2
Michael Olowokandi,19.0,0.413,46.0,0.0,,0.0,5.0,31.0,13.0,34.0,19.0,0.413,46.0,2.0,0.667,3.0,24.0,0.0,NBA,234.0,14.0,48.0,40.0,C,8.0,2006-07,17.0,48.0,BOS,0.413,1300260.985
Louis Orr,330.0,0.448,737.0,0.0,0.0,4.0,179.0,27.0,26.0,189.0,330.0,0.445,741.0,218.0,0.784,278.0,74.0,64.0,NBA,2237.0,123.0,177.0,878.0,SF,61.0,1985-86,118.0,312.0,NYK,0.445,941460.0
Louis Orr,16.0,0.327,49.0,0.0,0.0,1.0,9.0,29.0,0.0,21.0,16.0,0.32,50.0,8.0,0.5,16.0,29.0,0.0,NBA,180.0,13.0,27.0,40.0,SF,6.0,1987-88,14.0,34.0,NYK,0.32,945765.0
Jose Ortiz,55.0,0.444,124.0,0.0,0.0,1.0,11.0,25.0,7.0,28.0,55.0,0.44,125.0,31.0,0.596,52.0,51.0,15.0,NBA,327.0,30.0,40.0,141.0,PF,8.0,1988-89,36.0,58.0,UTA,0.44,555472.5
Greg Ostertag,86.0,0.473,182.0,0.0,,0.0,5.0,22.0,63.0,118.0,86.0,0.473,182.0,36.0,0.667,54.0,57.0,10.0,NBA,661.0,57.0,91.0,208.0,C,5.0,1995-96,25.0,175.0,UTA,0.473,774340.2
Greg Ostertag,210.0,0.52,404.0,0.0,0.0,4.0,27.0,23.0,152.0,385.0,210.0,0.515,408.0,139.0,0.678,205.0,77.0,70.0,NBA,1818.0,180.0,233.0,559.0,C,24.0,1996-97,74.0,565.0,UTA,0.515,867292.8
Greg Ostertag,115.0,0.481,239.0,0.0,,0.0,25.0,24.0,132.0,240.0,115.0,0.481,239.0,67.0,0.479,140.0,63.0,23.0,NBA,1288.0,134.0,166.0,297.0,C,28.0,1997-98,74.0,374.0,UTA,0.481,950965.86
Greg Ostertag,99.0,0.476,208.0,0.0,,0.0,23.0,25.0,131.0,243.0,99.0,0.476,208.0,75.0,0.62,121.0,48.0,48.0,NBA,1340.0,105.0,140.0,273.0,C,12.0,1998-99,45.0,348.0,UTA,0.476,6266384.6
Greg Ostertag,124.0,0.466,266.0,0.0,0.0,1.0,18.0,26.0,172.0,310.0,124.0,0.464,267.0,119.0,0.636,187.0,81.0,3.0,NBA,1606.0,172.0,196.0,367.0,C,20.0,1999-00,79.0,482.0,UTA,0.464,7396480.0
Greg Ostertag,138.0,0.495,279.0,1.0,0.5,2.0,22.0,27.0,142.0,251.0,139.0,0.495,281.0,84.0,0.556,151.0,81.0,3.0,NBA,1491.0,164.0,215.0,363.0,C,22.0,2000-01,63.0,415.0,UTA,0.496,7199400.0
Greg Ostertag,91.0,0.453,201.0,0.0,,0.0,50.0,28.0,109.0,188.0,91.0,0.453,201.0,63.0,0.485,130.0,74.0,14.0,NBA,1107.0,125.0,152.0,245.0,C,15.0,2001-02,51.0,313.0,UTA,0.453,9253912.8816
Greg Ostertag,169.0,0.518,326.0,0.0,,0.0,55.0,29.0,147.0,323.0,169.0,0.518,326.0,100.0,0.51,196.0,81.0,74.0,NBA,1926.0,180.0,235.0,438.0,C,20.0,2002-03,104.0,503.0,UTA,0.518,10292874.7216
Greg Ostertag,208.0,0.477,436.0,0.0,0.0,1.0,123.0,30.0,139.0,357.0,208.0,0.476,437.0,113.0,0.579,195.0,78.0,51.0,NBA,2153.0,221.0,228.0,529.0,C,30.0,2003-04,99.0,578.0,UTA,0.476,11147065.8092
Greg Ostertag,37.0,0.451,82.0,0.0,0.0,2.0,37.0,31.0,40.0,112.0,37.0,0.44,84.0,13.0,0.342,38.0,56.0,3.0,NBA,556.0,55.0,88.0,87.0,C,7.0,2004-05,24.0,167.0,SAC,0.44,5047600.0
Greg Ostertag,61.0,0.492,124.0,0.0,,0.0,58.0,32.0,66.0,143.0,61.0,0.492,124.0,24.0,0.5,48.0,60.0,22.0,NBA,807.0,82.0,129.0,146.0,C,6.0,2005-06,46.0,225.0,UTA,0.492,5392200.0
Matt Othick,1.0,1.0,1.0,2.0,0.5,4.0,7.0,23.0,0.0,1.0,3.0,0.6,5.0,0.0,0.0,2.0,4.0,0.0,NBA,39.0,1.0,7.0,8.0,PG,1.0,1992-93,4.0,2.0,SAS,0.8,21999.9
Bo Outlaw,170.0,0.531,320.0,0.0,0.0,5.0,84.0,23.0,151.0,192.0,170.0,0.523,325.0,82.0,0.441,186.0,81.0,31.0,NBA,1655.0,121.0,227.0,422.0,PF,90.0,1994-95,78.0,313.0,LAC,0.523,399625.0
Bo Outlaw,254.0,0.621,409.0,0.0,0.0,8.0,157.0,25.0,142.0,280.0,254.0,0.609,417.0,117.0,0.504,232.0,82.0,25.0,NBA,2195.0,174.0,227.0,625.0,PF,94.0,1996-97,107.0,454.0,LAC,0.609,908160.0
Bo Outlaw,300.0,0.557,539.0,1.0,0.25,4.0,216.0,26.0,181.0,382.0,301.0,0.554,543.0,180.0,0.575,313.0,82.0,76.0,NBA,2953.0,255.0,260.0,783.0,PF,107.0,1997-98,175.0,637.0,ORL,0.555,1468900.0
Bo Outlaw,84.0,0.556,151.0,0.0,0.0,3.0,56.0,27.0,43.0,113.0,84.0,0.545,154.0,35.0,0.432,81.0,31.0,22.0,NBA,851.0,54.0,79.0,203.0,PF,40.0,1998-99,58.0,167.0,ORL,0.545,1663130.0
Bo Outlaw,204.0,0.607,336.0,0.0,0.0,3.0,245.0,28.0,148.0,323.0,204.0,0.602,339.0,82.0,0.506,162.0,82.0,55.0,NBA,2326.0,202.0,203.0,490.0,PF,113.0,1999-00,133.0,525.0,ORL,0.602,2844800.0
Bo Outlaw,225.0,0.615,366.0,1.0,0.5,2.0,225.0,29.0,137.0,408.0,226.0,0.614,368.0,129.0,0.573,225.0,80.0,69.0,NBA,2534.0,211.0,241.0,582.0,PF,105.0,2000-01,141.0,619.0,ORL,0.615,6230250.0
Bo Outlaw,165.0,0.556,297.0,1.0,0.5,2.0,127.0,30.0,92.0,217.0,166.0,0.555,299.0,43.0,0.422,102.0,83.0,36.0,NBA,1928.0,147.0,205.0,376.0,PF,70.0,2001-02,96.0,364.0,TOT,0.557,8008200.0
Bo Outlaw,153.0,0.554,276.0,0.0,0.0,2.0,112.0,31.0,71.0,234.0,153.0,0.55,278.0,72.0,0.621,116.0,80.0,20.0,NBA,1800.0,134.0,194.0,378.0,C,50.0,2002-03,76.0,368.0,PHO,0.55,8689566.0
Bo Outlaw,159.0,0.516,308.0,0.0,0.0,4.0,90.0,32.0,70.0,217.0,159.0,0.51,312.0,61.0,0.526,116.0,82.0,1.0,NBA,1606.0,125.0,170.0,379.0,PF,73.0,2003-04,69.0,342.0,MEM,0.51,8469627.0
Bo Outlaw,12.0,0.353,34.0,0.0,,0.0,13.0,33.0,12.0,37.0,12.0,0.353,34.0,5.0,0.556,9.0,39.0,0.0,NBA,214.0,16.0,29.0,29.0,PF,6.0,2004-05,8.0,53.0,PHO,0.353,8294655.4612
Bo Outlaw,12.0,0.353,34.0,0.0,,0.0,13.0,33.0,12.0,37.0,12.0,0.353,34.0,5.0,0.556,9.0,39.0,0.0,NBA,214.0,16.0,29.0,29.0,PF,6.0,2004-05,8.0,53.0,PHO,0.353,1337306.0964
Bo Outlaw,35.0,0.603,58.0,0.0,,0.0,14.0,34.0,12.0,46.0,35.0,0.603,58.0,5.0,0.625,8.0,32.0,0.0,NBA,355.0,31.0,50.0,75.0,PF,10.0,2005-06,17.0,77.0,ORL,0.603,1395231.75
Bo Outlaw,34.0,0.667,51.0,0.0,,0.0,16.0,35.0,6.0,59.0,34.0,0.667,51.0,13.0,0.591,22.0,41.0,0.0,NBA,460.0,47.0,57.0,81.0,PF,17.0,2006-07,21.0,106.0,ORL,0.667,1388800.9528
Bo Outlaw,2.0,0.667,3.0,0.0,,0.0,0.0,36.0,0.0,0.0,2.0,0.667,3.0,0.0,,0.0,2.0,0.0,NBA,7.0,0.0,1.0,4.0,PF,0.0,2007-08,1.0,0.0,ORL,0.667,184817.9766
Doug Overton,149.0,0.481,310.0,3.0,0.231,13.0,157.0,23.0,6.0,81.0,152.0,0.471,323.0,59.0,0.728,81.0,45.0,13.0,NBA,990.0,25.0,81.0,366.0,PG,31.0,1992-93,72.0,106.0,WSB,0.475,236922.0
Doug Overton,86.0,0.42,205.0,1.0,0.091,11.0,92.0,24.0,1.0,50.0,87.0,0.403,216.0,43.0,0.827,52.0,61.0,1.0,NBA,749.0,19.0,48.0,218.0,PG,21.0,1993-94,54.0,69.0,WSB,0.405,819450.0
Doug Overton,154.0,0.413,373.0,53.0,0.424,125.0,246.0,25.0,2.0,117.0,207.0,0.416,498.0,109.0,0.872,125.0,82.0,20.0,NBA,1704.0,26.0,126.0,576.0,PG,53.0,1994-95,104.0,143.0,WSB,0.469,879175.0
Doug Overton,59.0,0.388,152.0,8.0,0.308,26.0,106.0,26.0,5.0,55.0,67.0,0.376,178.0,40.0,0.727,55.0,55.0,0.0,NBA,607.0,8.0,49.0,182.0,PG,13.0,1995-96,40.0,63.0,DEN,0.399,932940.0
Doug Overton,71.0,0.473,150.0,10.0,0.25,40.0,101.0,27.0,0.0,50.0,81.0,0.426,190.0,45.0,0.938,48.0,61.0,4.0,NBA,634.0,18.0,44.0,217.0,PG,24.0,1996-97,39.0,68.0,PHI,0.453,374616.0
Doug Overton,24.0,0.4,60.0,0.0,0.0,3.0,37.0,28.0,1.0,12.0,24.0,0.381,63.0,14.0,0.875,16.0,23.0,2.0,NBA,277.0,2.0,34.0,62.0,PG,8.0,1997-98,23.0,14.0,PHI,0.381,479889.63
Doug Overton,34.0,0.442,77.0,2.0,0.286,7.0,23.0,29.0,1.0,14.0,36.0,0.429,84.0,18.0,0.9,20.0,24.0,1.0,NBA,244.0,7.0,18.0,92.0,PG,5.0,1998-99,20.0,21.0,TOT,0.44,867720.0
Doug Overton,51.0,0.405,126.0,10.0,0.357,28.0,53.0,30.0,0.0,19.0,61.0,0.396,154.0,20.0,0.952,21.0,48.0,0.0,NBA,432.0,14.0,46.0,152.0,PG,10.0,1999-00,20.0,33.0,BOS,0.429,699820.8
Doug Overton,51.0,0.405,126.0,10.0,0.357,28.0,53.0,30.0,0.0,19.0,61.0,0.396,154.0,20.0,0.952,21.0,48.0,0.0,NBA,432.0,14.0,46.0,152.0,PG,10.0,1999-00,20.0,33.0,BOS,0.429,142240.0
Doug Overton,41.0,0.398,103.0,11.0,0.306,36.0,72.0,31.0,0.0,35.0,52.0,0.374,139.0,10.0,0.625,16.0,21.0,10.0,NBA,475.0,4.0,37.0,125.0,PG,8.0,2000-01,31.0,39.0,TOT,0.414,759398.25
Billy Owens,467.0,0.529,882.0,1.0,0.111,9.0,188.0,22.0,65.0,396.0,468.0,0.525,891.0,204.0,0.654,312.0,80.0,77.0,NBA,2510.0,243.0,276.0,1141.0,PF,90.0,1991-92,179.0,639.0,GSW,0.526,2620076.7
Billy Owens,246.0,0.51,482.0,1.0,0.091,11.0,144.0,23.0,28.0,156.0,247.0,0.501,493.0,117.0,0.639,183.0,37.0,37.0,NBA,1201.0,108.0,105.0,612.0,PF,35.0,1992-93,106.0,264.0,GSW,0.502,3320292.6
Billy Owens,489.0,0.512,956.0,3.0,0.2,15.0,326.0,24.0,60.0,410.0,492.0,0.507,971.0,199.0,0.61,326.0,79.0,72.0,NBA,2738.0,230.0,269.0,1186.0,PF,83.0,1993-94,214.0,640.0,GSW,0.508,3956304.6
Billy Owens,401.0,0.503,798.0,2.0,0.091,22.0,246.0,25.0,30.0,299.0,403.0,0.491,820.0,194.0,0.62,313.0,70.0,60.0,NBA,2296.0,203.0,205.0,1002.0,SG,80.0,1994-95,204.0,502.0,MIA,0.493,4582899.5
Billy Owens,318.0,0.485,655.0,5.0,0.278,18.0,204.0,26.0,38.0,268.0,323.0,0.48,673.0,157.0,0.636,247.0,62.0,51.0,NBA,1982.0,143.0,192.0,808.0,SF,49.0,1995-96,164.0,411.0,TOT,0.484,5162268.0
Billy Owens,274.0,0.482,568.0,25.0,0.347,72.0,187.0,27.0,25.0,258.0,299.0,0.467,640.0,101.0,0.697,145.0,66.0,56.0,NBA,1995.0,134.0,187.0,724.0,SF,62.0,1996-97,133.0,392.0,SAC,0.487,5710812.8
Billy Owens,312.0,0.474,658.0,26.0,0.371,70.0,219.0,28.0,38.0,412.0,338.0,0.464,728.0,116.0,0.589,197.0,78.0,78.0,NBA,2348.0,170.0,231.0,818.0,SF,93.0,1997-98,153.0,582.0,SAC,0.482,6206396.28
Billy Owens,60.0,0.39,154.0,5.0,0.455,11.0,38.0,29.0,4.0,45.0,65.0,0.394,165.0,28.0,0.8,35.0,21.0,19.0,NBA,451.0,35.0,37.0,163.0,SF,12.0,1998-99,33.0,80.0,SEA,0.409,2530850.0
Billy Owens,139.0,0.429,324.0,11.0,0.324,34.0,97.0,30.0,21.0,202.0,150.0,0.419,358.0,63.0,0.594,106.0,62.0,11.0,NBA,1305.0,99.0,166.0,374.0,PF-SF,33.0,1999-00,85.0,301.0,TOT,0.434,2972816.0
Billy Owens,85.0,0.405,210.0,3.0,0.15,20.0,55.0,31.0,12.0,121.0,88.0,0.383,230.0,19.0,0.475,40.0,45.0,14.0,NBA,793.0,84.0,93.0,198.0,PF,32.0,2000-01,39.0,205.0,DET,0.389,2907450.0
Chris Owens,2.0,0.667,3.0,0.0,,0.0,0.0,23.0,0.0,0.0,2.0,0.667,3.0,0.0,,0.0,1.0,0.0,NBA,6.0,1.0,0.0,4.0,SF,0.0,2002-03,1.0,1.0,MEM,0.667,461144.7768
Keith Owens,9.0,0.281,32.0,0.0,,0.0,3.0,22.0,4.0,7.0,9.0,0.281,32.0,8.0,0.8,10.0,20.0,0.0,NBA,80.0,8.0,11.0,26.0,SF,5.0,1991-92,2.0,15.0,LAL,0.281,225719.0
Larry Owens,9.0,0.474,19.0,6.0,0.462,13.0,8.0,28.0,5.0,14.0,15.0,0.469,32.0,4.0,0.444,9.0,12.0,0.0,NBA,143.0,1.0,18.0,40.0,SF,9.0,2010-11,5.0,15.0,TOT,0.563,60091.863
Larry Owens,2.0,0.333,6.0,2.0,0.4,5.0,4.0,29.0,1.0,11.0,4.0,0.364,11.0,3.0,0.75,4.0,7.0,0.0,NBA,75.0,2.0,10.0,13.0,SF,0.0,2011-12,2.0,13.0,NJN,0.455,91318.3824
Ray Owes,74.0,0.423,175.0,1.0,0.2,5.0,15.0,24.0,20.0,99.0,75.0,0.417,180.0,26.0,0.565,46.0,57.0,1.0,NBA,592.0,64.0,86.0,177.0,PF,15.0,1996-97,23.0,163.0,GSW,0.419,332992.0
Olumide Oyedeji,18.0,0.486,37.0,0.0,,0.0,2.0,19.0,10.0,43.0,18.0,0.486,37.0,9.0,0.75,12.0,30.0,1.0,NBA,221.0,24.0,40.0,45.0,C,7.0,2000-01,11.0,67.0,SEA,0.486,438843.5805
Olumide Oyedeji,22.0,0.537,41.0,0.0,,0.0,4.0,20.0,2.0,52.0,22.0,0.537,41.0,11.0,0.611,18.0,36.0,1.0,NBA,221.0,27.0,36.0,55.0,C,4.0,2001-02,14.0,79.0,SEA,0.537,621769.995
Olumide Oyedeji,10.0,0.435,23.0,0.0,,0.0,5.0,21.0,3.0,40.0,10.0,0.435,23.0,7.0,0.636,11.0,27.0,3.0,NBA,145.0,10.0,30.0,27.0,C,5.0,2002-03,5.0,50.0,ORL,0.435,775179.226
Robert Pack,115.0,0.439,262.0,0.0,0.0,10.0,140.0,22.0,4.0,65.0,115.0,0.423,272.0,102.0,0.803,127.0,72.0,0.0,NBA,894.0,32.0,101.0,332.0,PG,40.0,1991-92,92.0,97.0,POR,0.423,225719.0
Robert Pack,284.0,0.475,598.0,1.0,0.125,8.0,335.0,23.0,10.0,108.0,285.0,0.47,606.0,239.0,0.768,311.0,77.0,1.0,NBA,1579.0,52.0,182.0,810.0,PG,81.0,1992-93,185.0,160.0,DEN,0.471,423075.0
Robert Pack,217.0,0.458,474.0,6.0,0.207,29.0,356.0,24.0,9.0,98.0,223.0,0.443,503.0,179.0,0.758,236.0,66.0,4.0,NBA,1382.0,25.0,147.0,631.0,PG,81.0,1993-94,204.0,123.0,DEN,0.449,655560.0
Robert Pack,140.0,0.433,323.0,30.0,0.417,72.0,290.0,25.0,6.0,94.0,170.0,0.43,395.0,137.0,0.783,175.0,42.0,32.0,NBA,1144.0,19.0,101.0,507.0,PG,61.0,1994-95,134.0,113.0,DEN,0.468,1693610.75
Robert Pack,164.0,0.474,346.0,26.0,0.265,98.0,242.0,26.0,1.0,103.0,190.0,0.428,444.0,154.0,0.846,182.0,31.0,31.0,NBA,1084.0,29.0,68.0,560.0,PG,62.0,1995-96,114.0,132.0,WSB,0.457,2027589.6
Robert Pack,241.0,0.415,581.0,31.0,0.277,112.0,452.0,27.0,6.0,118.0,272.0,0.392,693.0,196.0,0.807,243.0,54.0,42.0,NBA,1782.0,28.0,139.0,771.0,PG,94.0,1996-97,217.0,146.0,TOT,0.415,4086720.0
Robert Pack,30.0,0.326,92.0,3.0,0.5,6.0,42.0,28.0,1.0,26.0,33.0,0.337,98.0,25.0,0.694,36.0,12.0,10.0,NBA,292.0,8.0,17.0,94.0,PG,20.0,1997-98,38.0,34.0,DAL,0.352,4759236.0
Robert Pack,75.0,0.441,170.0,0.0,0.0,4.0,81.0,29.0,1.0,27.0,75.0,0.431,174.0,72.0,0.818,88.0,25.0,0.0,NBA,468.0,9.0,41.0,222.0,PG,20.0,1998-99,49.0,36.0,DAL,0.431,5466636.0
Robert Pack,92.0,0.42,219.0,4.0,0.364,11.0,168.0,30.0,3.0,35.0,96.0,0.417,230.0,63.0,0.808,78.0,29.0,22.0,NBA,665.0,7.0,44.0,259.0,PG,31.0,1999-00,76.0,42.0,DAL,0.426,5760720.0
Robert Pack,169.0,0.428,395.0,12.0,0.387,31.0,293.0,31.0,1.0,107.0,181.0,0.425,426.0,105.0,0.766,137.0,74.0,11.0,NBA,1260.0,30.0,114.0,479.0,PG,65.0,2000-01,135.0,137.0,DEN,0.439,5981040.0
Robert Pack,22.0,0.423,52.0,0.0,,0.0,27.0,34.0,1.0,14.0,22.0,0.423,52.0,5.0,0.833,6.0,26.0,0.0,NBA,220.0,4.0,20.0,49.0,PG,12.0,2003-04,16.0,18.0,NJN,0.423,1241967.582
Gerald Paddio,206.0,0.427,482.0,6.0,0.25,24.0,90.0,25.0,6.0,80.0,212.0,0.419,506.0,74.0,0.796,93.0,70.0,22.0,NBA,1181.0,38.0,71.0,504.0,SF,20.0,1990-91,71.0,118.0,CLE,0.425,220128.0
Scott Padgett,31.0,0.323,96.0,13.0,0.295,44.0,25.0,23.0,8.0,64.0,44.0,0.314,140.0,19.0,0.704,27.0,47.0,9.0,NBA,432.0,24.0,55.0,120.0,PF,14.0,1999-00,22.0,88.0,UTA,0.361,966947.52
Scott Padgett,13.0,0.382,34.0,5.0,0.556,9.0,5.0,24.0,3.0,20.0,18.0,0.419,43.0,15.0,0.75,20.0,27.0,0.0,NBA,127.0,19.0,21.0,56.0,PF,6.0,2000-01,10.0,39.0,UTA,0.477,1011792.6
Scott Padgett,139.0,0.493,282.0,49.0,0.434,113.0,82.0,25.0,13.0,174.0,188.0,0.476,395.0,75.0,0.735,102.0,75.0,1.0,NBA,1295.0,111.0,140.0,500.0,PF,43.0,2001-02,69.0,285.0,UTA,0.538,1043308.296
Scott Padgett,125.0,0.431,290.0,45.0,0.338,133.0,86.0,26.0,24.0,189.0,170.0,0.402,423.0,81.0,0.757,107.0,82.0,2.0,NBA,1321.0,83.0,148.0,466.0,PF,41.0,2002-03,70.0,272.0,UTA,0.455,808169.226
Scott Padgett,46.0,0.451,102.0,28.0,0.431,65.0,23.0,27.0,13.0,93.0,74.0,0.443,167.0,24.0,0.75,32.0,58.0,5.0,NBA,547.0,46.0,73.0,200.0,PF,12.0,2003-04,22.0,139.0,HOU,0.527,885778.9298
Scott Padgett,48.0,0.449,107.0,50.0,0.397,126.0,55.0,28.0,10.0,138.0,98.0,0.421,233.0,29.0,0.725,40.0,66.0,0.0,NBA,942.0,47.0,119.0,275.0,PF,33.0,2004-05,30.0,185.0,HOU,0.528,1019042.2974
Scott Padgett,29.0,0.363,80.0,42.0,0.347,121.0,41.0,29.0,12.0,109.0,71.0,0.353,201.0,27.0,0.794,34.0,62.0,1.0,NBA,718.0,56.0,90.0,211.0,PF,28.0,2005-06,21.0,165.0,NJN,0.458,2046585.0
Scott Padgett,8.0,0.348,23.0,8.0,0.242,33.0,8.0,30.0,3.0,38.0,16.0,0.286,56.0,6.0,0.462,13.0,31.0,0.0,NBA,231.0,16.0,35.0,46.0,PF,5.0,2006-07,9.0,54.0,TOT,0.357,1098472.879
Milt Palacio,43.0,0.448,96.0,0.0,0.0,2.0,48.0,21.0,0.0,34.0,43.0,0.439,98.0,22.0,0.595,37.0,53.0,0.0,NBA,394.0,17.0,32.0,108.0,PG,20.0,1999-00,44.0,51.0,VAN,0.439,429387.0
Milt Palacio,114.0,0.494,231.0,12.0,0.333,36.0,151.0,22.0,0.0,77.0,126.0,0.472,267.0,78.0,0.848,92.0,58.0,6.0,NBA,1141.0,25.0,83.0,342.0,PG,48.0,2000-01,80.0,102.0,BOS,0.494,438843.5805
Milt Palacio,69.0,0.399,173.0,13.0,0.317,41.0,83.0,23.0,4.0,62.0,82.0,0.383,214.0,54.0,0.73,74.0,69.0,1.0,NBA,790.0,11.0,61.0,231.0,PG-SG,30.0,2001-02,40.0,73.0,TOT,0.414,920943.0
Milt Palacio,154.0,0.439,351.0,8.0,0.216,37.0,259.0,24.0,16.0,187.0,162.0,0.418,388.0,65.0,0.747,87.0,80.0,46.0,NBA,1976.0,48.0,168.0,397.0,PG,68.0,2002-03,131.0,235.0,CLE,0.428,989700.0
Milt Palacio,100.0,0.368,272.0,4.0,0.154,26.0,184.0,25.0,11.0,87.0,104.0,0.349,298.0,45.0,0.662,68.0,59.0,13.0,NBA,1211.0,15.0,90.0,257.0,PG,41.0,2003-04,87.0,102.0,TOR,0.356,885778.9298
Milt Palacio,173.0,0.455,380.0,2.0,0.167,12.0,279.0,26.0,13.0,108.0,175.0,0.446,392.0,115.0,0.742,155.0,80.0,4.0,NBA,1533.0,26.0,126.0,467.0,PG,48.0,2004-05,104.0,134.0,TOR,0.449,1019042.2974
