Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Player,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Luc Longley,277,.455,609,0,,0,161,29.0,62.0,228,277,.455,609,109,.736,148,58,58,NBA,1703,113,206.0,663.0,Luc Longley,C,34,1997-98,130.0,341,CHI,.455,3184900
Luc Longley,140,.483,290,0,,0,45,30.0,21.0,162,140,.483,290,59,.776,76,39,39,NBA,933,59,119.0,339.0,Luc Longley,C,23,1998-99,53.0,221,PHO,.483,4000000
Luc Longley,186,.466,399,0,,0,77,31.0,42.0,223,186,.466,399,80,.825,97,72,68,NBA,1417,100,221.0,452.0,Luc Longley,C,22,1999-00,136.0,323,PHO,.466,5175000
Luc Longley,18,.333,54,0,,0,7,32.0,9.0,40,18,.333,54,13,.765,17,25,2,NBA,301,26,51.0,49.0,Luc Longley,C,3,2000-01,22.0,66,NYK,.333,5750000
Felipe Lopez,157,.469,335,12,.273,44,62,24.0,14.0,97,169,.446,379,87,.644,135,47,32,NBA,1218,69,128.0,437.0,Felipe Lopez,SG,49,1998-99,82.0,166,VAN,.462,600000
Felipe Lopez,192,.451,426,19,.365,52,107,26.0,30.0,179,211,.441,478,109,.699,156,70,48,NBA,1565,55,156.0,550.0,Felipe Lopez,SG-PG,62,2000-01,83.0,234,TOT,.461,831120
Felipe Lopez,136,.458,297,6,.207,29,73,26.0,18.0,130,142,.436,326,90,.732,123,47,38,NBA,1108,30,110.0,380.0,Felipe Lopez,SG,41,2000-01,56.0,160,WAS,.445,831120
Felipe Lopez,56,.434,129,13,.565,23,34,26.0,12.0,49,69,.454,152,19,.576,33,23,10,NBA,457,25,46.0,170.0,Felipe Lopez,PG,21,2000-01,27.0,74,MIN,.497,831120
Felipe Lopez,45,.366,123,14,.424,33,39,27.0,1.0,51,59,.378,156,37,.673,55,67,0,NBA,581,29,73.0,169.0,Felipe Lopez,SG,18,2001-02,36.0,80,MIN,.423,565850
Raul Lopez,198,.458,432,25,.294,85,305,23.0,2.0,131,223,.431,517,101,.863,117,82,11,NBA,1617,24,200.0,572.0,Raul Lopez,PG,62,2003-04,174.0,155,UTA,.456,621520
Raul Lopez,37,.411,90,20,.444,45,123,24.0,3.0,32,57,.422,135,27,.818,33,31,15,NBA,518,7,78.0,161.0,Raul Lopez,PG,22,2004-05,47.0,39,UTA,.496,997320
John Lucas,320,.476,672,45,.308,146,571,32.0,5.0,110,365,.446,818,231,.775,298,65,65,NBA,2120,33,124.0,1006.0,John Lucas,PG,77,1985-86,149.0,143,HOU,.474,231000
John Lucas,230,.479,480,51,.338,151,392,34.0,3.0,130,281,.445,631,130,.802,162,81,22,NBA,1766,29,102.0,743.0,John Lucas,PG,88,1987-88,125.0,159,MIL,.486,600000
John Lucas,101,.437,231,18,.265,68,260,35.0,1.0,57,119,.398,299,54,.701,77,74,8,NBA,842,22,53.0,310.0,John Lucas,PG,60,1988-89,66.0,79,SEA,.428,350000
Maurice Lucas,301,.462,651,1,.500,2,84,33.0,24.0,402,302,.462,653,180,.783,230,77,8,NBA,1750,164,253.0,785.0,Maurice Lucas,PF,45,1985-86,121.0,566,LAL,.463,475000
Maurice Lucas,168,.454,370,0,.000,3,94,35.0,10.0,214,168,.450,373,109,.736,148,73,0,NBA,1191,101,188.0,445.0,Maurice Lucas,PF,33,1987-88,73.0,315,POR,.450,395500
Tyronn Lue,21,.429,49,7,.438,16,25,21.0,0.0,4,28,.431,65,12,.571,21,15,0,NBA,188,2,28.0,75.0,Tyronn Lue,PG,5,1998-99,11.0,6,LAL,.485,287500
Tyronn Lue,15,.484,31,4,.500,8,17,22.0,0.0,10,19,.487,39,6,.750,8,8,0,NBA,146,2,17.0,48.0,Tyronn Lue,PG,3,1999-00,9.0,12,LAL,.538,809280
Tyronn Lue,39,.470,83,11,.324,34,45,23.0,0.0,27,50,.427,117,19,.792,24,38,1,NBA,468,5,54.0,130.0,Tyronn Lue,PG,19,2000-01,27.0,32,LAL,.474,865800
Tyronn Lue,159,.420,379,63,.447,141,246,24.0,0.0,108,222,.427,520,48,.762,63,71,0,NBA,1458,14,120.0,555.0,Tyronn Lue,PG,49,2001-02,96.0,122,WAS,.488,1700000
Tyronn Lue,188,.474,397,60,.341,176,263,25.0,1.0,127,248,.433,573,91,.875,104,75,24,NBA,1986,22,151.0,647.0,Tyronn Lue,PG,47,2002-03,77.0,149,WAS,.485,1870000
Tyronn Lue,229,.453,505,80,.383,209,317,26.0,5.0,161,309,.433,714,101,.771,131,76,69,NBA,2332,26,185.0,799.0,Tyronn Lue,PG,61,2003-04,124.0,187,ORL,.489,1500000
Tyronn Lue,240,.481,499,55,.355,155,322,27.0,0.0,135,295,.451,654,142,.861,165,70,49,NBA,2007,14,168.0,787.0,Tyronn Lue,PG,33,2004-05,105.0,149,TOT,.493,1600000
Tyronn Lue,33,.429,77,15,.333,45,58,27.0,0.0,40,48,.393,122,14,.778,18,21,3,NBA,479,0,48.0,125.0,Tyronn Lue,PG,8,2004-05,24.0,40,HOU,.455,1600000
Tyronn Lue,207,.491,422,40,.364,110,264,27.0,0.0,95,247,.464,532,128,.871,147,49,46,NBA,1528,14,120.0,662.0,Tyronn Lue,PG,25,2004-05,81.0,109,ATL,.502,1600000
Tyronn Lue,134,.460,291,58,.457,127,157,28.0,3.0,69,192,.459,418,118,.855,138,51,10,NBA,1234,13,113.0,560.0,Tyronn Lue,PG,26,2005-06,75.0,82,ATL,.529,3500000
Tyronn Lue,162,.446,363,56,.348,161,201,29.0,0.0,85,218,.416,524,144,.883,163,56,17,NBA,1488,19,101.0,636.0,Tyronn Lue,PG,24,2006-07,85.0,104,ATL,.469,3500000
Tyronn Lue,74,.443,167,39,.453,86,74,30.0,1.0,45,113,.447,253,25,.781,32,50,3,NBA,736,9,66.0,290.0,Tyronn Lue,PG,11,2007-08,27.0,54,TOT,.524,3500000
Tyronn Lue,56,.441,127,30,.435,69,59,30.0,0.0,32,86,.439,196,24,.857,28,33,3,NBA,564,9,38.0,226.0,Tyronn Lue,PG,11,2007-08,22.0,41,ATL,.515,3500000
Tyronn Lue,18,.450,40,9,.529,17,15,30.0,1.0,13,27,.474,57,1,.250,4,17,0,NBA,172,0,28.0,64.0,Tyronn Lue,PG,0,2007-08,5.0,13,DAL,.553,3500000
Tyronn Lue,44,.440,100,27,.435,62,60,31.0,0.0,40,71,.438,162,14,.737,19,44,0,NBA,521,6,54.0,183.0,Tyronn Lue,PG,8,2008-09,23.0,46,TOT,.522,2250000
Tyronn Lue,33,.446,74,21,.467,45,46,31.0,0.0,29,54,.454,119,12,.750,16,30,0,NBA,392,6,41.0,141.0,Tyronn Lue,PG,6,2008-09,21.0,35,MIL,.542,2250000
Tyronn Lue,11,.423,26,6,.353,17,14,31.0,0.0,11,17,.395,43,2,.667,3,14,0,NBA,129,0,13.0,42.0,Tyronn Lue,PG,2,2008-09,2.0,11,ORL,.465,2250000
George Lynch,291,.512,568,0,.000,5,96,23.0,27.0,190,291,.508,573,99,.596,166,71,46,NBA,1762,220,177.0,681.0,George Lynch,SF,102,1993-94,87.0,410,LAL,.508,1100000
George Lynch,135,.493,274,3,.143,21,62,24.0,10.0,109,138,.468,295,62,.721,86,56,15,NBA,953,75,86.0,341.0,George Lynch,SF,51,1994-95,73.0,184,LAL,.473,1430000
George Lynch,113,.436,259,4,.308,13,51,25.0,10.0,127,117,.430,272,53,.663,80,76,6,NBA,1012,82,106.0,291.0,George Lynch,SF,47,1995-96,40.0,209,LAL,.438,1760000
George Lynch,129,.496,260,8,.258,31,76,26.0,17.0,163,137,.471,291,60,.619,97,41,27,NBA,1059,98,97.0,342.0,George Lynch,SF,63,1996-97,64.0,261,VAN,.485,2090000
George Lynch,239,.492,486,9,.300,30,122,27.0,41.0,215,248,.481,516,111,.703,158,82,0,NBA,1493,147,161.0,616.0,George Lynch,SF,65,1997-98,104.0,362,VAN,.489,2115000
George Lynch,138,.423,326,9,.391,23,76,28.0,22.0,169,147,.421,349,53,.631,84,43,43,NBA,1315,110,142.0,356.0,George Lynch,SF,85,1998-99,79.0,279,PHI,.434,1000000
George Lynch,282,.464,608,15,.417,36,136,29.0,38.0,366,297,.461,644,113,.617,183,75,75,NBA,2416,216,231.0,722.0,George Lynch,SF,119,1999-00,120.0,582,PHI,.473,2000000
George Lynch,259,.463,559,15,.263,57,139,30.0,30.0,390,274,.445,616,123,.719,171,82,80,NBA,2649,200,222.0,686.0,George Lynch,SF,99,2000-01,109.0,590,PHI,.457,2200000
George Lynch,72,.375,192,1,.167,6,54,31.0,14.0,116,73,.369,198,25,.625,40,45,18,NBA,893,70,75.0,172.0,George Lynch,SF,40,2001-02,41.0,186,CHH,.371,2400000
George Lynch,119,.425,280,28,.354,79,104,32.0,19.0,214,147,.409,359,41,.554,74,81,32,NBA,1497,139,136.0,363.0,George Lynch,SG,66,2002-03,52.0,353,NOH,.448,2600000
George Lynch,106,.449,236,43,.309,139,117,33.0,18.0,216,149,.397,375,34,.667,51,78,51,NBA,1701,96,159.0,375.0,George Lynch,SF,48,2003-04,64.0,312,NOH,.455,2800000
George Lynch,57,.375,152,11,.297,37,88,34.0,12.0,119,68,.360,189,17,.739,23,44,27,NBA,933,55,83.0,164.0,George Lynch,SF,32,2004-05,57.0,174,NOH,.389,3000000
Kevin Lynch,30,.517,58,0,.000,1,25,24.0,6.0,23,30,.508,59,26,.684,38,40,8,NBA,324,12,44.0,86.0,Kevin Lynch,SG,11,1992-93,24.0,35,CHH,.508,250000
Todd MacCulloch,89,.553,161,0,,0,13,24.0,37.0,98,89,.553,161,28,.519,54,56,6,NBA,528,48,94.0,206.0,Todd MacCulloch,C,11,1999-00,26.0,146,PHI,.553,301875
Todd MacCulloch,109,.589,185,0,,0,10,25.0,19.0,99,109,.589,185,42,.636,66,63,3,NBA,597,69,96.0,260.0,Todd MacCulloch,C,7,2000-01,27.0,168,PHI,.589,423500
Todd MacCulloch,247,.531,465,0,,0,78,26.0,89.0,221,247,.531,465,110,.671,164,62,61,NBA,1502,157,181.0,604.0,Todd MacCulloch,C,24,2001-02,66.0,378,NJN,.531,4538000
Todd MacCulloch,123,.517,238,0,,0,20,27.0,32.0,130,123,.517,238,53,.671,79,42,35,NBA,812,66,107.0,299.0,Todd MacCulloch,C,19,2002-03,35.0,196,PHI,.517,4991800
Arvydas Macijauskas,11,.379,29,3,.250,12,5,26.0,0.0,7,14,.341,41,13,.867,15,19,0,NBA,135,3,10.0,44.0,Arvydas Macijauskas,SG,7,2005-06,8.0,10,NOK,.378,2500000
Sam Mack,44,.458,96,3,.136,22,15,22.0,5.0,30,47,.398,118,45,.776,58,40,0,NBA,267,18,44.0,142.0,Sam Mack,SF,14,1992-93,22.0,48,SAS,.411,140000
Malcolm Mackey,14,.400,35,0,.000,2,1,23.0,3.0,12,14,.378,37,4,.500,8,22,0,NBA,69,12,9.0,32.0,Malcolm Mackey,C,0,1993-94,2.0,24,PHO,.378,550000
Don MacLean,154,.434,355,3,.500,6,39,23.0,4.0,89,157,.435,361,90,.811,111,62,4,NBA,674,33,82.0,407.0,Don MacLean,PF,11,1992-93,42.0,122,WSB,.439,463000
Don MacLean,514,.509,1009,3,.143,21,160,24.0,22.0,327,517,.502,1030,328,.824,398,75,69,NBA,2487,140,169.0,1365.0,Don MacLean,SF,47,1993-94,152.0,467,WSB,.503,601000
Don MacLean,148,.461,321,10,.250,40,51,25.0,3.0,119,158,.438,361,104,.765,136,39,20,NBA,1052,46,97.0,430.0,Don MacLean,PF,15,1994-95,44.0,165,WSB,.452,740000
Don MacLean,219,.440,498,14,.286,49,89,26.0,5.0,143,233,.426,547,145,.732,198,56,5,NBA,1107,62,105.0,625.0,Don MacLean,SF,21,1995-96,68.0,205,DEN,.439,925000
Don MacLean,151,.462,327,12,.316,38,37,27.0,10.0,99,163,.447,365,64,.660,97,37,2,NBA,733,41,71.0,402.0,Don MacLean,SF,12,1996-97,47.0,140,PHI,.463,1780000
Don MacLean,0,.000,8,1,.500,2,0,28.0,0.0,2,1,.100,10,0,,0,9,0,NBA,42,3,7.0,3.0,Don MacLean,SF,0,1997-98,2.0,5,NJN,.150,2120000
Don MacLean,54,.429,126,9,.273,33,16,29.0,5.0,47,63,.396,159,50,.625,80,17,10,NBA,365,18,34.0,185.0,Don MacLean,PF,5,1998-99,25.0,65,SEA,.425,2460000
Don MacLean,16,.372,43,2,.333,6,8,30.0,1.0,17,18,.367,49,4,.667,6,16,0,NBA,143,6,24.0,42.0,Don MacLean,PF,2,1999-00,8.0,23,PHO,.388,2800000
Don MacLean,8,.444,18,2,1.000,2,4,31.0,1.0,11,10,.500,20,9,.750,12,8,1,NBA,76,7,9.0,31.0,Don MacLean,SF,5,2000-01,10.0,18,MIA,.550,2380000
Don MacLean,8,.444,18,2,1.000,2,4,31.0,1.0,11,10,.500,20,9,.750,12,8,1,NBA,76,7,9.0,31.0,Don MacLean,SF,5,2000-01,10.0,18,MIA,.550,798500
Mark Macon,329,.383,859,4,.133,30,168,22.0,14.0,140,333,.375,889,135,.730,185,76,67,NBA,2304,80,242.0,805.0,Mark Macon,SG,154,1991-92,155.0,220,DEN,.377,970000
Mark Macon,158,.421,375,0,.000,6,126,23.0,3.0,70,158,.415,381,42,.700,60,48,27,NBA,1141,33,135.0,358.0,Mark Macon,PG,69,1992-93,72.0,103,DEN,.415,1228000
Mark Macon,67,.385,174,2,.200,10,51,24.0,1.0,23,69,.375,184,23,.676,34,42,1,NBA,496,18,73.0,163.0,Mark Macon,SG,39,1993-94,40.0,41,TOT,.380,1498000
Mark Macon,14,.333,42,0,.000,3,11,24.0,1.0,4,14,.311,45,8,.800,10,7,0,NBA,126,3,17.0,36.0,Mark Macon,SG,6,1993-94,14.0,7,DEN,.311,1498000
Mark Macon,53,.402,132,2,.286,7,40,24.0,0.0,19,55,.396,139,15,.625,24,35,1,NBA,370,15,56.0,127.0,Mark Macon,SG,33,1993-94,26.0,34,DET,.403,1498000
Mark Macon,81,.399,203,20,.323,62,63,25.0,1.0,47,101,.381,265,54,.794,68,55,6,NBA,721,29,97.0,276.0,Mark Macon,SG,67,1994-95,41.0,76,DET,.419,1767000
Mark Macon,22,.423,52,7,.467,15,16,26.0,0.0,12,29,.433,67,9,.818,11,23,0,NBA,287,10,34.0,74.0,Mark Macon,PG,15,1995-96,9.0,22,DET,.485,2038000
Kyle Macy,228,.506,451,58,.411,141,446,28.0,11.0,137,286,.483,592,73,.811,90,82,79,NBA,2426,41,201.0,703.0,Kyle Macy,PG,81,1985-86,117.0,178,CHI,.532,305000
Tito Maddox,3,.333,9,0,.000,3,5,21.0,1.0,6,3,.250,12,5,.625,8,9,0,NBA,35,1,4.0,11.0,Tito Maddox,SG,3,2002-03,3.0,7,HOU,.250,349458
Gerald Madkins,6,.375,16,5,.333,15,19,24.0,0.0,10,11,.355,31,8,.800,10,22,0,NBA,149,1,16.0,35.0,Gerald Madkins,SG,9,1993-94,13.0,11,CLE,.435,475000
Gerald Madkins,1,.250,4,1,.500,2,1,25.0,0.0,0,2,.333,6,3,.750,4,7,0,NBA,28,0,2.0,8.0,Gerald Madkins,SG,2,1994-95,3.0,0,CLE,.417,615000
Mark Madsen,54,.482,112,1,1.000,1,24,25.0,8.0,78,55,.487,113,26,.703,37,70,3,NBA,641,74,111.0,137.0,Mark Madsen,PF,8,2000-01,27.0,152,LAL,.491,707040
Mark Madsen,66,.458,144,0,.000,2,44,26.0,13.0,73,66,.452,146,35,.648,54,59,5,NBA,650,89,104.0,167.0,Mark Madsen,PF,16,2001-02,22.0,162,LAL,.452,759960
Mark Madsen,69,.423,163,0,,0,38,27.0,19.0,73,69,.423,163,36,.590,61,54,22,NBA,781,86,116.0,174.0,Mark Madsen,PF,15,2002-03,27.0,159,LAL,.423,813000
Mark Madsen,101,.510,198,0,.000,6,28,28.0,18.0,138,101,.495,204,57,.483,118,72,12,NBA,1246,134,175.0,259.0,Mark Madsen,C,33,2003-04,47.0,272,MIN,.495,663679
Mark Madsen,34,.515,66,0,,0,18,29.0,14.0,65,34,.515,66,20,.500,40,41,14,NBA,601,63,103.0,88.0,Mark Madsen,C,7,2004-05,24.0,128,MIN,.515,745046
Mark Madsen,27,.458,59,0,.000,7,11,30.0,17.0,91,27,.409,66,20,.426,47,62,7,NBA,676,50,114.0,74.0,Mark Madsen,C,23,2005-06,26.0,141,MIN,.409,2000000
Mark Madsen,23,.535,43,0,,0,10,31.0,10.0,52,23,.535,43,15,.517,29,56,0,NBA,473,35,100.0,61.0,Mark Madsen,C,10,2006-07,21.0,87,MIN,.535,2210000
Mark Madsen,3,.158,19,0,,0,4,32.0,2.0,20,3,.158,19,3,.250,12,20,6,NBA,151,18,25.0,9.0,Mark Madsen,PF,3,2007-08,9.0,38,MIN,.158,2420000
Mark Madsen,3,.214,14,0,,0,4,33.0,1.0,8,3,.214,14,0,.000,4,19,1,NBA,116,10,18.0,6.0,Mark Madsen,C,1,2008-09,3.0,18,MIN,.214,2630000
Corey Maggette,222,.485,458,2,.182,11,61,20.0,26.0,180,224,.478,469,196,.751,261,77,5,NBA,1370,123,169.0,646.0,Corey Maggette,SF,24,1999-00,138.0,303,ORL,.480,1259400
Corey Maggette,208,.483,431,17,.304,56,82,21.0,9.0,203,225,.462,487,223,.774,288,69,9,NBA,1359,88,140.0,690.0,Corey Maggette,SF,35,2000-01,106.0,291,LAC,.479,1353960
Corey Maggette,189,.483,391,46,.331,139,112,22.0,19.0,177,235,.443,530,201,.801,251,63,52,NBA,1615,54,155.0,717.0,Corey Maggette,SG,41,2001-02,116.0,231,LAC,.487,1448400
Corey Maggette,281,.471,596,62,.350,177,123,23.0,16.0,245,343,.444,773,325,.802,405,64,57,NBA,2006,77,194.0,1073.0,Corey Maggette,SG,55,2002-03,147.0,322,LAC,.484,2069764
Corey Maggette,377,.482,782,76,.329,231,224,24.0,16.0,334,453,.447,1013,526,.848,620,73,72,NBA,2628,96,217.0,1508.0,Corey Maggette,SF,65,2003-04,207.0,430,LAC,.485,7000000
Corey Maggette,374,.457,818,51,.304,168,225,25.0,8.0,324,425,.431,986,563,.857,657,66,60,NBA,2436,70,191.0,1464.0,Corey Maggette,SG,70,2004-05,195.0,394,LAC,.457,7000000
Corey Maggette,143,.470,304,24,.338,71,66,26.0,4.0,141,167,.445,375,212,.828,256,32,13,NBA,943,28,95.0,570.0,Corey Maggette,SF,19,2005-06,78.0,169,LAC,.477,7000000
Corey Maggette,354,.476,743,13,.200,65,208,27.0,14.0,352,367,.454,808,519,.820,633,75,31,NBA,2291,90,244.0,1266.0,Corey Maggette,SF,65,2006-07,201.0,442,LAC,.462,7000000
Corey Maggette,380,.477,797,78,.384,203,189,28.0,7.0,316,458,.458,1000,553,.812,681,70,65,NBA,2502,78,210.0,1547.0,Corey Maggette,SF,71,2007-08,195.0,394,LAC,.497,7000000
Corey Maggette,268,.497,539,24,.253,95,92,29.0,8.0,233,292,.461,634,342,.824,415,51,19,NBA,1588,49,192.0,950.0,Corey Maggette,PF,44,2008-09,120.0,282,GSW,.479,8275862
Corey Maggette,444,.531,836,13,.260,50,172,30.0,4.0,281,457,.516,886,460,.835,551,70,49,NBA,2081,92,231.0,1387.0,Corey Maggette,PF,51,2009-10,168.0,373,GSW,.523,8937931
Corey Maggette,225,.468,481,28,.359,78,84,31.0,5.0,197,253,.453,559,271,.834,325,67,18,NBA,1401,44,175.0,805.0,Corey Maggette,SF,21,2010-11,127.0,241,MIL,.478,9600000
Corey Maggette,115,.375,307,24,.364,66,39,32.0,1.0,104,139,.373,373,178,.856,208,32,28,NBA,881,21,83.0,480.0,Corey Maggette,SF,23,2011-12,59.0,125,CHA,.405,10262069
Corey Maggette,22,.400,55,5,.238,21,19,33.0,2.0,20,27,.355,76,36,.750,48,18,0,NBA,257,5,42.0,95.0,Corey Maggette,SF,6,2012-13,17.0,25,DET,.388,10924138
Jamaal Magloire,122,.454,269,0,.000,2,27,22.0,78.0,192,122,.450,271,95,.655,145,74,0,NBA,1095,103,139.0,339.0,Jamaal Magloire,C,18,2000-01,61.0,295,CHH,.450,975000
Jamaal Magloire,228,.552,413,0,.000,1,31,23.0,86.0,308,228,.551,414,243,.730,333,82,8,NBA,1549,153,201.0,699.0,Jamaal Magloire,C,27,2001-02,118.0,461,CHH,.551,1048080
Jamaal Magloire,305,.483,632,0,.000,3,88,24.0,111.0,464,305,.480,635,231,.717,322,82,82,NBA,2443,260,276.0,841.0,Jamaal Magloire,C,49,2002-03,158.0,724,NOH,.480,1121280
Jamaal Magloire,98,.432,227,0,,0,29,26.0,23.0,126,98,.432,227,74,.602,123,23,22,NBA,703,79,74.0,270.0,Jamaal Magloire,C,8,2004-05,59.0,205,NOH,.432,8533333
Jamaal Magloire,287,.467,615,0,,0,56,27.0,80.0,558,287,.467,615,178,.535,333,82,82,NBA,2465,220,276.0,752.0,Jamaal Magloire,C,29,2005-06,166.0,778,MIL,.467,8533333
Jamaal Magloire,199,.504,395,0,,0,30,28.0,66.0,341,199,.504,395,131,.541,242,81,23,NBA,1703,151,226.0,529.0,Jamaal Magloire,C,21,2006-07,129.0,492,POR,.504,8433334
Jamaal Magloire,18,.327,55,0,,0,7,29.0,10.0,70,18,.327,55,20,.455,44,31,2,NBA,286,19,50.0,56.0,Jamaal Magloire,C,1,2007-08,30.0,89,TOT,.327,4000000
Jamaal Magloire,15,.306,49,0,,0,7,29.0,10.0,63,15,.306,49,14,.452,31,24,2,NBA,259,18,42.0,44.0,Jamaal Magloire,C,0,2007-08,23.0,81,NJN,.306,4000000
Jamaal Magloire,3,.500,6,0,,0,0,29.0,0.0,7,3,.500,6,6,.462,13,7,0,NBA,27,1,8.0,12.0,Jamaal Magloire,C,1,2007-08,7.0,8,DAL,.500,4000000
Jamaal Magloire,65,.496,131,0,,0,22,30.0,25.0,140,65,.496,131,29,.483,60,55,12,NBA,709,82,121.0,159.0,Jamaal Magloire,C,11,2008-09,32.0,222,MIA,.496,1141838
Jamaal Magloire,28,.500,56,0,,0,1,31.0,11.0,80,28,.500,56,21,.356,59,36,0,NBA,359,41,59.0,77.0,Jamaal Magloire,C,9,2009-10,17.0,121,MIA,.500,1229225
Jamaal Magloire,13,.591,22,0,,0,3,32.0,2.0,44,13,.591,22,9,.500,18,18,0,NBA,158,17,26.0,35.0,Jamaal Magloire,C,4,2010-11,5.0,61,MIA,.591,1229255
Jamaal Magloire,17,.378,45,0,,0,6,33.0,10.0,88,17,.378,45,7,.259,27,34,1,NBA,374,25,66.0,41.0,Jamaal Magloire,C,4,2011-12,22.0,113,TOR,.378,1352181
Rick Mahorn,157,.456,344,0,.000,1,64,27.0,61.0,291,157,.455,345,81,.681,119,80,12,NBA,1442,121,261.0,395.0,Rick Mahorn,PF,40,1985-86,109.0,412,DET,.455,411000
Rick Mahorn,275,.574,479,1,.500,2,60,29.0,42.0,406,276,.574,481,164,.756,217,67,64,NBA,1963,159,262.0,717.0,Rick Mahorn,PF,43,1987-88,119.0,565,DET,.575,575000
Rick Mahorn,203,.519,391,0,.000,2,59,30.0,66.0,355,203,.517,393,116,.748,155,72,61,NBA,1795,141,206.0,522.0,Rick Mahorn,PF,40,1988-89,97.0,496,DET,.517,600000
Rick Mahorn,261,.475,550,0,.000,9,118,32.0,56.0,470,261,.467,559,189,.788,240,80,74,NBA,2439,151,276.0,711.0,Rick Mahorn,C,79,1990-91,127.0,621,PHI,.467,1330000
Dan Majerle,154,.440,350,27,.329,82,130,23.0,14.0,147,181,.419,432,78,.614,127,54,5,NBA,1354,62,139.0,467.0,Dan Majerle,SG,63,1988-89,48.0,209,PHO,.450,450000
Dan Majerle,367,.499,735,30,.349,86,216,25.0,40.0,250,397,.484,821,227,.762,298,77,7,NBA,2281,168,162.0,1051.0,Dan Majerle,SF,106,1990-91,114.0,418,PHO,.502,430000
Dan Majerle,284,.447,635,192,.382,503,275,28.0,43.0,229,476,.418,1138,176,.739,238,80,76,NBA,3207,120,153.0,1320.0,Dan Majerle,SG,129,1993-94,137.0,349,PHO,.503,2975000
Dan Majerle,157,.470,334,146,.353,414,214,30.0,34.0,235,303,.405,748,120,.710,169,82,15,NBA,2367,70,131.0,872.0,Dan Majerle,SF,81,1995-96,93.0,305,CLE,.503,3100000
Dan Majerle,73,.500,146,68,.338,201,116,31.0,14.0,117,141,.406,347,40,.678,59,36,26,NBA,1264,45,75.0,390.0,Dan Majerle,SF,54,1996-97,50.0,162,MIA,.504,2350000
Dan Majerle,73,.507,144,111,.376,295,157,32.0,15.0,220,184,.419,439,40,.784,51,72,22,NBA,1928,48,139.0,519.0,Dan Majerle,SG,68,1997-98,65.0,268,MIA,.546,2820000
Dan Majerle,50,.526,95,68,.335,203,150,33.0,7.0,187,118,.396,298,33,.717,46,48,48,NBA,1624,21,100.0,337.0,Dan Majerle,SG,38,1998-99,55.0,208,MIA,.510,3290000
Dan Majerle,60,.508,118,110,.362,304,206,34.0,17.0,306,170,.403,422,56,.812,69,69,69,NBA,2308,27,156.0,506.0,Dan Majerle,SG,89,1999-00,62.0,333,MIA,.533,3600000
Dan Majerle,30,.385,78,57,.315,181,88,35.0,15.0,146,87,.336,259,36,.818,44,53,19,NBA,1306,20,98.0,267.0,Dan Majerle,SG,53,2000-01,35.0,166,MIA,.446,4050000
Dan Majerle,20,.370,54,79,.336,235,90,36.0,15.0,148,99,.343,289,23,.590,39,65,1,NBA,1180,28,104.0,300.0,Dan Majerle,SG,48,2001-02,35.0,176,PHO,.479,1000000
Renaldo Major,2,.200,10,0,,0,0,24.0,0.0,2,2,.200,10,1,.500,2,1,0,NBA,27,0,4.0,5.0,Renaldo Major,PF,2,2006-07,1.0,2,GSW,.200,20133
Jeff Malone,638,.478,1336,10,.417,24,237,26.0,13.0,162,648,.476,1360,335,.882,380,80,80,NBA,2655,44,198.0,1641.0,Jeff Malone,SG,51,1987-88,172.0,206,WSB,.480,600000
Jeff Malone,676,.486,1391,1,.053,19,219,27.0,14.0,124,677,.480,1410,296,.871,340,76,75,NBA,2418,55,155.0,1651.0,Jeff Malone,SG,39,1988-89,165.0,179,WSB,.480,816666
Jeff Malone,524,.510,1028,1,.167,6,143,29.0,6.0,170,525,.508,1034,231,.917,252,69,69,NBA,2466,36,128.0,1282.0,Jeff Malone,SG,50,1990-91,108.0,206,UTA,.508,915000
Jeff Malone,690,.515,1341,1,.083,12,180,30.0,5.0,184,691,.511,1353,256,.898,285,81,81,NBA,2922,49,126.0,1639.0,Jeff Malone,SG,56,1991-92,140.0,233,UTA,.511,1580000
Jeff Malone,592,.495,1196,3,.333,9,128,31.0,4.0,142,595,.494,1205,236,.852,277,79,59,NBA,2558,31,117.0,1429.0,Jeff Malone,SG,42,1992-93,125.0,173,UTA,.495,1980000
Jeff Malone,518,.485,1069,7,.583,12,125,32.0,5.0,148,525,.486,1081,205,.830,247,77,73,NBA,2560,51,123.0,1262.0,Jeff Malone,SG,40,1993-94,85.0,199,TOT,.489,2380000
Jeff Malone,335,.488,686,3,.500,6,66,32.0,5.0,87,338,.488,692,129,.843,153,50,50,NBA,1657,28,77.0,808.0,Jeff Malone,SG,26,1993-94,57.0,115,UTA,.491,2380000
Jeff Malone,183,.478,383,4,.667,6,59,32.0,0.0,61,187,.481,389,76,.809,94,27,23,NBA,903,23,46.0,454.0,Jeff Malone,SG,14,1993-94,28.0,84,PHI,.486,2380000
Jeff Malone,133,.520,256,11,.393,28,29,33.0,0.0,44,144,.507,284,51,.864,59,19,19,NBA,660,11,35.0,350.0,Jeff Malone,SG,15,1994-95,29.0,55,PHI,.526,1930000
